file	source_line	performer_id	canonical_performer_name	alternate_names	performer_type	country	primary_genre_id	source_id	confidence	review_status	created_at	updated_at	group_id	canonical_group_name	group_type	unit_candidate_id	source_row	release_title	product_title	release_url	artist_name	candidate_title	review_class	review_detail	existing_recording_id	existing_song_id	matched_performer_id	matched_group_id	resolved_release_id	source_tracklist_status	source_extract_method	candidate_title_clean	extracted_artist_name	split_status	recovered_match_type	recovered_performer_id	recovered_group_id	recovered_entity_name	recovery_status	final_candidate_title	final_artist_name	final_performer_id	final_group_id	unit0119_status	unit0119_recheck_reasons	artist_entity_type	review_reason	matched_entity_type	matched_entity_id	matched_authority_name	target_primary_group_id	target_primary_performer_id	unit0148_status	track_number_in_source_extract	candidate_status	format	remaining_raw_track_count	estimated_recordings	estimated_songs	source_track_titles_extracted	candidate_recordings_new_by_title	candidate_songs_new_by_title	unit0145_status	rows	group_name	performer_name	raw_name	clean_name	entity_type	action	review_note	unit0120_status	unit0120_blockers	title	artist	reason	USB - Historia Musical | The Latin Brothers	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/usb-historia-musical-de-latin-brothers/	The Latin Brothers	USB	30	N	0	LOW	stated_content=; visible_track_items=5	162:UNIT0113-17-001	SRC0002	17	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	performer		1	DISCO NUMERO 1	complete_or_exceeds_track_count	description_tab	REVIEW_REQUIRED	artist_not_matched_to_authority	metric	count	track_count	tracklist_available	estimated_artist_relationships	source_rank	already_processed	notes	rank	source	candidate_count	estimated_titles	column	non_empty	unique_values	top_values	unit0113_candidates	songs_current_same_source_id	recordings_current_same_source_id	remaining_estimate	blocked_count	current_song_id	current_recording_id	recalculated_status	total	already_matched_current_authority	promotion_ready_recording_only	needs_song_link_review	review_required_no_current_match
reports/unit0141/UNIT0141B_ARTIST_NOT_MATCHED_DETAIL.tsv	215															UNIT0113-17-064			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	DISCO NUMERO 4																								performer	artist_not_matched_to_authority																																																																																	
reports/unit0141/UNIT0141B_ARTIST_NOT_MATCHED_DETAIL.tsv	216															UNIT0113-17-065			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	1. Ya Se Marcho - Los Hispanos																								performer	artist_not_matched_to_authority																																																																																	
reports/unit0141/UNIT0141B_ARTIST_NOT_MATCHED_DETAIL.tsv	217															UNIT0113-17-066			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	2. Masculino Y Femenino - Los Hispanos																								performer	artist_not_matched_to_authority																																																																																	
reports/unit0141/UNIT0141B_ARTIST_NOT_MATCHED_DETAIL.tsv	218															UNIT0113-17-067			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	3. El Cangrejito Enamorado - Los Hispanos																								performer	artist_not_matched_to_authority																																																																																	
reports/unit0141/UNIT0141B_ARTIST_NOT_MATCHED_DETAIL.tsv	219															UNIT0113-17-068			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	4. Se La Llevo El Tren - Los Hispanos																								performer	artist_not_matched_to_authority																																																																																	
reports/unit0141/UNIT0141B_ARTIST_NOT_MATCHED_DETAIL.tsv	220															UNIT0113-17-069			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	5. Lorenza - Los Hispanos																								performer	artist_not_matched_to_authority																																																																																	
reports/unit0141/UNIT0141B_ARTIST_NOT_MATCHED_DETAIL.tsv	221															UNIT0113-17-070			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	6. Linda Muchachita - Rodolfo Aicardi Y Su Tipica Ra7																								performer	artist_not_matched_to_authority																																																																																	
reports/unit0141/UNIT0141B_ARTIST_NOT_MATCHED_DETAIL.tsv	222															UNIT0113-17-071			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	7. Carita De Cielo - Los Hispanos																								performer	artist_not_matched_to_authority																																																																																	
reports/unit0141/UNIT0141B_ARTIST_NOT_MATCHED_DETAIL.tsv	223															UNIT0113-17-072			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	8. Amor Por Computadora - Rodolfo Aicardi Y Su Tipica Ra7																								performer	artist_not_matched_to_authority																																																																																	
reports/unit0141/UNIT0141B_ARTIST_NOT_MATCHED_DETAIL.tsv	224															UNIT0113-17-073			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	9. La Burra Y La Chiva - Los Hispanos																								performer	artist_not_matched_to_authority																																																																																	
reports/unit0141/UNIT0141B_ARTIST_NOT_MATCHED_DETAIL.tsv	225															UNIT0113-17-074			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	10. Mi Cumbion - Los Hispanos																								performer	artist_not_matched_to_authority																																																																																	
reports/unit0141/UNIT0141B_ARTIST_NOT_MATCHED_DETAIL.tsv	226															UNIT0113-17-075			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	11. Mis Zapatos Viejos- Los Hispanos																								performer	artist_not_matched_to_authority																																																																																	
reports/unit0141/UNIT0141B_ARTIST_NOT_MATCHED_DETAIL.tsv	227															UNIT0113-17-076			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	12. Los Algodones - Los Hispanos																								performer	artist_not_matched_to_authority																																																																																	
reports/unit0141/UNIT0141B_ARTIST_NOT_MATCHED_DETAIL.tsv	228															UNIT0113-17-077			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	13. El Pescador Triste - Los Hispanos																								performer	artist_not_matched_to_authority																																																																																	
reports/unit0141/UNIT0141B_ARTIST_NOT_MATCHED_DETAIL.tsv	229															UNIT0113-17-078			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	14. El Telefono - Los Hispanos																								performer	artist_not_matched_to_authority																																																																																	
reports/unit0141/UNIT0141B_ARTIST_NOT_MATCHED_DETAIL.tsv	230															UNIT0113-17-079			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	15. Mi Primavera - Los Hispanos																								performer	artist_not_matched_to_authority																																																																																	
reports/unit0141/UNIT0141B_ARTIST_NOT_MATCHED_DETAIL.tsv	231															UNIT0113-17-080			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	16. La Revancha - Rodolfo Aicardi Y Su Tipica Ra7																								performer	artist_not_matched_to_authority																																																																																	
reports/unit0141/UNIT0141B_ARTIST_NOT_MATCHED_DETAIL.tsv	232															UNIT0113-17-081			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	17. Cinturita De Jabon - Los Hispanos																								performer	artist_not_matched_to_authority																																																																																	
reports/unit0141/UNIT0141B_ARTIST_NOT_MATCHED_DETAIL.tsv	233															UNIT0113-17-082			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	18. Fiesta De Cumpleaños - Los Hispanos																								performer	artist_not_matched_to_authority																																																																																	
reports/unit0141/UNIT0141B_ARTIST_NOT_MATCHED_DETAIL.tsv	234															UNIT0113-17-083			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	19. El Escorpion - Rodolfo Aicardi																								performer	artist_not_matched_to_authority																																																																																	
reports/unit0141/UNIT0141B_ARTIST_NOT_MATCHED_DETAIL.tsv	235															UNIT0113-17-084			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	20. La Bruja - Los Hispanos																								performer	artist_not_matched_to_authority																																																																																	
reports/unit0141/UNIT0141B_ARTIST_NOT_MATCHED_DETAIL.tsv	236															UNIT0113-17-085			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	DISCO NUMERO 5																								performer	artist_not_matched_to_authority																																																																																	
reports/unit0141/UNIT0141B_ARTIST_NOT_MATCHED_DETAIL.tsv	237															UNIT0113-17-086			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	1. Que No Quede Huella - Rodolfo Aicardi Y Su Tipica Ra7																								performer	artist_not_matched_to_authority																																																																																	
reports/unit0141/UNIT0141B_ARTIST_NOT_MATCHED_DETAIL.tsv	238															UNIT0113-17-087			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	2. No Peliemos Tanto - Rodolfo Aicardi Y Su Tipica Ra7																								performer	artist_not_matched_to_authority																																																																																	
reports/unit0141/UNIT0141B_ARTIST_NOT_MATCHED_DETAIL.tsv	239															UNIT0113-17-088			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	3. El Lamento De Tu Voz - Rodolfo Aicardi Y Su Tipica Ra7																								performer	artist_not_matched_to_authority																																																																																	
reports/unit0141/UNIT0141B_ARTIST_NOT_MATCHED_DETAIL.tsv	240															UNIT0113-17-089			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	4. Limoncito Con Ron - Rodolfo Aicardi																								performer	artist_not_matched_to_authority																																																																																	
reports/unit0141/UNIT0141B_ARTIST_NOT_MATCHED_DETAIL.tsv	241															UNIT0113-17-090			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	5. Borremos El Pasado - Rodolfo Aicardi																								performer	artist_not_matched_to_authority																																																																																	
reports/unit0141/UNIT0141B_ARTIST_NOT_MATCHED_DETAIL.tsv	242															UNIT0113-17-091			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	6. El Baile Del Brinquito - Rodolfo Aicardi Y Su Tipica Ra7																								performer	artist_not_matched_to_authority																																																																																	
reports/unit0141/UNIT0141B_ARTIST_NOT_MATCHED_DETAIL.tsv	243															UNIT0113-17-092			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	7. Tengo Celos - Rodolfo Aicardi Con Los Idolos																								performer	artist_not_matched_to_authority																																																																																	
reports/unit0141/UNIT0141B_ARTIST_NOT_MATCHED_DETAIL.tsv	244															UNIT0113-17-093			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	8. Brisa Sala - Rodolfo Aicardi Con Los Idolos																								performer	artist_not_matched_to_authority																																																																																	
reports/unit0141/UNIT0141B_ARTIST_NOT_MATCHED_DETAIL.tsv	245															UNIT0113-17-094			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	9. El Ciclon - La Sonora Dinamita																								performer	artist_not_matched_to_authority																																																																																	
reports/unit0141/UNIT0141B_ARTIST_NOT_MATCHED_DETAIL.tsv	246															UNIT0113-17-095			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	10. El Jardinero - Los Hispanos																								performer	artist_not_matched_to_authority																																																																																	
reports/unit0141/UNIT0141B_ARTIST_NOT_MATCHED_DETAIL.tsv	247															UNIT0113-17-096			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	11. La Hamaca Raya - Rodolfo Aicardi Con Los Bestiales																								performer	artist_not_matched_to_authority																																																																																	
reports/unit0141/UNIT0141B_ARTIST_NOT_MATCHED_DETAIL.tsv	248															UNIT0113-17-097			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	12. Se Va La Vida - Rodolfo Aicardi Con Los Hermanos Aicardi																								performer	artist_not_matched_to_authority																																																																																	
reports/unit0141/UNIT0141B_ARTIST_NOT_MATCHED_DETAIL.tsv	249															UNIT0113-17-098			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	13. Muchachita Del Oriente - Los Hispanos																								performer	artist_not_matched_to_authority																																																																																	
reports/unit0141/UNIT0141B_ARTIST_NOT_MATCHED_DETAIL.tsv	250															UNIT0113-17-099			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	14. Ya Voy Hacia Ti - Los Hispanos																								performer	artist_not_matched_to_authority																																																																																	
reports/unit0141/UNIT0141B_ARTIST_NOT_MATCHED_DETAIL.tsv	251															UNIT0113-17-100			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	15. Lindo Clavelito - Los Hispanos																								performer	artist_not_matched_to_authority																																																																																	
reports/unit0141/UNIT0141B_ARTIST_NOT_MATCHED_DETAIL.tsv	252															UNIT0113-17-101			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	16. Negra Candela - Los Hispanos																								performer	artist_not_matched_to_authority																																																																																	
reports/unit0141/UNIT0141B_ARTIST_NOT_MATCHED_DETAIL.tsv	253															UNIT0113-17-102			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	17. No Me Alcanza - Rodolfo Aicardi Y Su Tipica Ra7																								performer	artist_not_matched_to_authority																																																																																	
reports/unit0141/UNIT0141B_ARTIST_NOT_MATCHED_DETAIL.tsv	254															UNIT0113-17-103			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	18. Veinte Años - Rodolfo Aicardi Y Su Tipica Ra7																								performer	artist_not_matched_to_authority																																																																																	
reports/unit0141/UNIT0141B_ARTIST_NOT_MATCHED_DETAIL.tsv	255															UNIT0113-17-104			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	19. La Ladrona - Rodolfo Aicardi Con El Grupo Monteadentro																								performer	artist_not_matched_to_authority																																																																																	
reports/unit0141/UNIT0141B_ARTIST_NOT_MATCHED_DETAIL.tsv	256															UNIT0113-17-105			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	20. Provinciana - Rodolfo Aicardi Y Su Tipica Ra7																								performer	artist_not_matched_to_authority																																																																																	
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	162							SRC0002								UNIT0113-17-001	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	DISCO NUMERO 1								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							1	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	163							SRC0002								UNIT0113-17-002	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	1. La Cerveza - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							2	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	164							SRC0002								UNIT0113-17-003	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	2. Plegaria - Rodolfo Aicardi Y Su Tipica Ra7								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							3	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	165							SRC0002								UNIT0113-17-004	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	3. Ocho Dias - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							4	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	166							SRC0002								UNIT0113-17-005	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	4. Triste Diciembre -Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							5	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	167							SRC0002								UNIT0113-17-006	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	5. Boquita De Caramelo - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							6	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	168							SRC0002								UNIT0113-17-007	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	6. Me Voy Pa Macondo - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							7	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	169							SRC0002								UNIT0113-17-008	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	7. Tabaco Y Ron - Rodolfo Aicardi Y Su Tipica Ra7								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							8	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	170							SRC0002								UNIT0113-17-009	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	8. Asi Empezaron Papa Y Mama - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							9	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	171							SRC0002								UNIT0113-17-010	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	9. La Conoci Un Domingo - Rodolfo Aicardi Con El Grupo Monteadentro								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							10	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	172							SRC0002								UNIT0113-17-011	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	10. El Papelito Blanco - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							11	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	173							SRC0002								UNIT0113-17-012	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	11. Olvidemos El Pasado - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							12	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	174							SRC0002								UNIT0113-17-013	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	12. Cariñito - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							13	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	175							SRC0002								UNIT0113-17-014	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	13. Fiesta En Mi Pueblo - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							14	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	176							SRC0002								UNIT0113-17-015	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	14. Ojitos Hechiceros - Rodolfo Aicardi Y Su Tipica Ra7								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							15	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	177							SRC0002								UNIT0113-17-016	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	15. Quiero Que Me Des Tu Amor - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							16	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	178							SRC0002								UNIT0113-17-017	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	16. Los Cien Años De Macondo - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							17	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	179							SRC0002								UNIT0113-17-018	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	17. Vagabundo Soy - Rodolfo Aicardi Y Su Tipica Ra7								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							18	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	180							SRC0002								UNIT0113-17-019	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	18. La Colegiala - Rodolfo Aicardi Y Su Tipica Ra7								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							19	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	181							SRC0002								UNIT0113-17-020	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	19. Por Favor Olvidame - Rodolfo Aicardi Y Su Tipica Ra7								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							20	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	182							SRC0002								UNIT0113-17-021	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	20. Botellita De Ron - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							21	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	183							SRC0002								UNIT0113-17-022	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	DISCO NUMERO 2								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							22	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	184							SRC0002								UNIT0113-17-023	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	1. Adonay - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							23	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	185							SRC0002								UNIT0113-17-024	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	2. El Preso - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							24	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	186							SRC0002								UNIT0113-17-025	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	3. Daniela - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							25	REVIEW_REQUIRED																																																																				review_required_no_current_match					
reports/unit0133/UNIT0133_RECALCULATED_UNIT0113.tsv	187							SRC0002								UNIT0113-17-026	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	4. Los Domingos - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							26	REVIEW_REQUIRED																																																																				review_required_no_current_match					
