recording_id	canonical_recording_title	canonical_song_id	primary_group_id	primary_performer_id	recording_genre_id	release_id	label_id	recording_year	country	language	source_id	confidence	review_status	created_at	updated_at
REC004091	Pobre Tortolita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004092	Pobre Viejo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004093	Pobrecita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004094	Pobrecita Alma Mia						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004095	Podran Decir						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004096	Poli - Poli - Policia						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004097	Polvo Y Olvido						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004098	Pom Pom Tata						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004099	Ponte Suelas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004100	Poquita Fe						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004101	Poquitito, Poquitito						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004102	Por Adorarte						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004103	Por Adorarte						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004104	Por Andar De Hablador						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004105	Por Aqui Se Fue						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004106	Por A’i Por A’i						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004107	Por Confiado						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004108	Por Culpa Tuya						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004109	Por Dos Caminos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004110	Por El Amor A Mi Madre						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004111	Por El Ojo De La Llave						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004112	Por El Prado						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004113	Por Ese Caiñito						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004114	Por Eso Lloro						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004115	Por Eso No Debes						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004116	Por Esta Calle Vive						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004117	Por Fin Que						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004118	Por La Cruz						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004119	Por La Cruz						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004120	Por La Cruz						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004121	Por La Cruz						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004122	Por La Vuelta						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004123	Por La Vuelta						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004124	Por Maldición						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004125	Por Maldición						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004126	Por Mi Culpa						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004127	Por Nada De Esta Vida						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004128	Por Nada De Esta Vida						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004129	Por Ningun Motivo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004130	Por No Decir Que No						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004131	Por Poquito Me Tumba						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004132	Por Presumida						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004133	Por Que Le Pega A Su Mujer						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004134	Por Que Me Culpas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004135	Por Que Me Dejaste?						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004136	Por Que Me Fingias						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004137	Por Que Sufrir Tanto?						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004138	Por Que Te Alejas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004139	Por Que Te Empeñas En Decir						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004140	Por Que Te Quejas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004141	Por Que Te Quieres Ir						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004142	Por Que Te Vas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004143	Por Que Te Vas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004144	Por Que Volviste						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004145	Por Que Volviste						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004146	Por Que Volviste						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004147	Por Que Ya No Me Quieres						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004148	Por Que?						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004149	Por Querer Y Querer						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004150	Por Quien Me Dejas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004151	Por Seguir Tus Pasos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004152	Por Si Me Olvidas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004153	Por Si Me Olvidas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004154	Por Si Voy A Morir						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004155	Por Ti						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004156	Por Ti						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004157	Por Ti Aprendi A Querer						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004158	Por Ti Lloro						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004159	Por Ti Morena						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004160	Por Todos Los Caminos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004161	Por Ultima Vez						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004162	Por Ultima Vez						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004163	Por Ultima Vez						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004164	Por Ultima Vez						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004165	Por Un Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004166	Por Un Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004167	Por Un Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004168	Por Un Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004169	Por Un Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004170	Por Un Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004171	Por Un Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004172	Por Un Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004173	Por Un Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004174	Por Un Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004175	Por Un Beso						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004176	Por Un Capricho						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004177	Por Un Puñado De Oro						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004178	Por Una Cabeza						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004179	Por Una Cara Bonita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004180	Por Una Cara Bonita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004181	Por Una Cara Bonita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004182	Por Una Ingrata Mujer						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004183	Por Una Mujer						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004184	Por Una Mujer						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004185	Por Una Tal Maria Elena						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004186	Por Una Traidora						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004187	Por Unos Ojos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004188	Porque Andas Diciendo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004189	Porque Negar						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004190	Porque No Me Besas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004191	Porque Pretendes						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004192	Porque Te Conoci						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004193	Porqué Te Quiero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004194	Pos Cui-Cui-Ri						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004195	Pos Cui-Cui-Ri						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004196	Pos Que Te Crees						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004197	Pos Que Te Trais Compadre						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004198	Pos Ya Los Ves						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004199	Potpourri De Las Mañanitas - Mañanitas Tapatias - Mexicanas - Happy Birthday - Nochecitas Mexicanas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004200	Preciosa						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004201	Preferible Es Llorar						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004202	Prefiero La 38						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004203	Pregon De Las Rosas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004204	Pregunta						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004205	Preguntale A Las Estrellas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004206	Preguntaselo A Dios						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004207	Prenda Del Alma						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004208	Prenda Mia						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004209	Presentimiento						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004210	Presentimiento						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004211	Presentimiento						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004212	Presentimiento						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004213	Presentimiento						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004214	Presumida						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004215	Presumida						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004216	Pretenciosa						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004217	Prietita Linda						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004218	Prietita Linda						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004219	Prietita Malora						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004220	Prietita Mia						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004221	Primera Ilusion						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004222	Primeramente Dios						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004223	Primeramente Dios						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004224	Primero Guanajuato						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004225	Princesita Del Mosaico						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004226	Principio Y Final						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004227	Prisionera Enamorada						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004228	Prisionero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004229	Prisionero Del Recuerdo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004230	Prisma						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004231	Profanacion						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004232	Prohibido						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004233	Prohibido						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004234	Prohibido						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004235	Pronto Tendras Que Pagar						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004236	Pronto Tendras Que Pagar						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004237	Prueba De Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004238	Puchando Troques						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004239	Puchando Troques						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004240	Puebla Rag						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004241	Pueblo A Pueblo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004242	Pueblos De Sonora						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004243	Puede Que Si, Puede Que No						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004244	Puedes Irte						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004245	Puerta Falsa						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004246	Puerto Nuevo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004247	Pues Que Le Voy Hacer						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004248	Pues Vete						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004249	Pulque						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004250	Puno Y Letra						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004251	Punto Final						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004252	Punto Muerto						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004253	Punto Y Seguido						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004254	Pura Tapatia						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004255	Pura Tapatia						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004256	Puras Habas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004257	Puro Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004258	Puro Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004259	Puro Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004260	Purrum-Pum-Pan						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004261	Puñalada Trapera						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004262	Puñalada Trapera						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004263	Puñalada Trapera						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004264	Puñalada Trapera						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004265	Puñalada Trapera						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004266	Puñalada Trapera						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004267	Que Agonia						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004268	Que Bello Es Veracruz						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004269	Que Bello Es Veracruz						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004270	Que Bonita Es Mi Tierra						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004271	Que Bonita Es Mi Tierra						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004272	Que Bonita Es Mi Tierra						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004273	Que Bonita Es Mi Tierra						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004274	Que Bonito Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004275	Que Bonito Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004276	Que Bonito Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004277	Que Bonito Es El Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004278	Que Bonito Es El Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004279	Que Bonito Es Michoacan						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004280	Que Bonito Es Ser Soldado						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004281	Que Bonito Que Bonito						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004282	Que Bonito, Que Bonito						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004283	Que Buscan En La Mujer						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004284	Que Chiquitito Esta Mi Corazon						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004285	Que Chulos Ojos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004286	Que Cosa Es El Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004287	Que Culpa Tengo Yo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004288	Que Digan Lo Que Quieran						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004289	Que Digan Misa						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004290	Que Digan Misa						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004291	Que Dios Me Perdone						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004292	Que Dios Te Perdone						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004293	Que Diriás De Mi						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004294	Que Disparas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004295	Que Divino						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004296	Que Divino Es El Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004297	Que Ganas Con Llorar						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004298	Que Gusto Da						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004299	Que Hacer Sin Ti						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004300	Que Haria Usted						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004301	Que Hiciste Con Mis Besos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004302	Que Hombre Tan Simpatico						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004303	Que Hombre Tan Simpatico						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004304	Que Importan Que Digan						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004305	Que Ingratas Son Las Mujeres						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004306	Que Le Debo A La Vida						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004307	Que Le Debo A La Vida						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004308	Que Le Debo A La Vida						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004309	Que Le Debo A La Vida						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004310	Que Lindo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004311	Que Lindo Es El Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004312	Que Lindo Es Mi Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004313	Que Lindo Es Mi Pueblo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004314	Que Mal Me Siento						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004315	Que Manera De Perder						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004316	Que Mas Me Da						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004317	Que Mas Puedo Desear						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004318	Que Mas Puedo Pedir						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004319	Que Me Castigue Dios						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004320	Que Me Importa						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004321	Que Me Importa						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004322	Que Me Importa						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004323	Que Me Lleve El Diablo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004324	Que Me Toquen Las Golondrinas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004325	Que Me Toquen Las Golondrinas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004326	Que Me Toquen Las Golondrinas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004327	Que Me Toquen Las Golondrinas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004328	Que Memoria Tienes						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004329	Que Milagro Chaparrita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004330	Que Milagro Chaparrita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004331	Que Milagro Chaparrita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004332	Que Modotes Bartolo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004333	Que Mosquero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004334	Que Murmuren						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004335	Que Murmuren						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004336	Que Murmuren						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004337	Que No Habrá Modo?						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004338	Que No Te Cuenten Cuentos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004339	Que Nos Dura						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004340	Que Nos Entierren Juntos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004341	Que Padecer						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004342	Que Padre Es La Vida						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004343	Que Padre Es La Vida						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004344	Que Pasa Compadre						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004345	Que Pasa, Mi Cuate!						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004346	Que Pase La Lluvia						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004347	Que Paso Vamos Ay						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004348	Que Poco Me Conoces						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004349	Que Problemas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004350	Que Puedo Esperar						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004351	Que Quieres						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004352	Que Quieres Que Haga						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004353	Que Rechulo Es Querer						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004354	Que Rico El Mambo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004355	Que Se Hunda El Barco						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004356	Que Sea Esta Noche						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004357	Que Seas Feliz						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004358	Que Seas Feliz						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004359	Que Seas Feliz						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004360	Que Seas Feliz						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004361	Que Seas Feliz						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004362	Que Seas Feliz						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004363	Que Seas Feliz						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004364	Que Sera Cuando Hablemos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004365	Que Sera Lo Que Tengo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004366	Que Si Que No						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004367	Que Si Te Quiero, Juralo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004368	Que Si, Que No						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004369	Que Siga El Mambo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004370	Que Siga La Bola						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004371	Que Suerte La Mia						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004372	Que Tal Te Fue						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004373	Que Tanto Es Tantito						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004374	Que Tanto Es Tantito						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004375	Que Tanto Es Tantito						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004376	Que Te Cuesta						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004377	Que Te Cuesta						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004378	Que Te Falta						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004379	Que Te Ha Dado Esa Mujer						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004380	Que Te Ha Dado esa Mujer						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004381	Que Te Ha Dado esa Mujer						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004382	Que Te Ha Pasado						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004383	Que Te Parece						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004384	Que Te Parece						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004385	Que Te Parece Cholito						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC004386	Que Te Parta Un Rayo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
